D,NYU Langone Health System,13-5562309,151579,GS1,151579,GS1,151579,GS1, ,26,3839537,1000270,,Susan,,Mendoza,762 Edwards Motorway, , ,"South Jenniferside,",NY,54179,US,U, ,M,M, , , , , , ,Susan.Mendoza@example.org,20171020,E,783.78
D,NYU School of Medicine,13-3971298,403401,GA1,403401,GA1,403401,GA1, ,26,4057548,1000304,,Crystal,,Jackson,51095 Davis Lights,Apt. 811, ,"New Jillian,",ID,10307,US,U, ,F,S, , , , , , ,Crystal.Jackson@example.org,20171020, ,694.85
D,NYU Langone Health System,13-3971298,407140,GS1,407140,GS1,407140,GS1, ,26,4344780,1000328,,Zachary,,Baker,2240 Barbara Rapid, , ,"Stewartmouth,",CT,93186,US,U, ,M,M, , , , , , ,Zachary.Baker@example.org,20171020, ,407.28
D,NYU School of Medicine,13-5562309,151579,GS1,151579,GS1,151579,GS1, ,26,4574091,1000361,,Tracy,,Long,"PSC 0276,",Box 6319, ,APO,AP,14955,US,U, ,M,S, , , , , , ,Tracy.Long@example.org,20171020,E,466.79
D,NYU School of Medicine,13-3971298,151579,GA1,151579,GA1,151579,GA1, ,26,4868379,1000373,,Howard,,Dalton,733 Carroll Brook, , ,"Johnborough,",DE,99628,US,U, ,M,S, , , , , , ,Howard.Dalton@example.org,20171020, ,380.27
D,NYU Hospitals Center,13-5562309,151579,GS1,151579,GS1,151579,GS1, ,26,5163636,1000423,,Randy,,Lowery,9112 Stephens Mall, , ,"South Jose,",KS,17398,US,U, ,F,M, , , , , , ,Randy.Lowery@example.org,20171020,E,402.85
D,NYU Langone Health System,13-3971298,407141,GA1,407141,GA1,407141,GA1, ,26,5422231,1000442,,Nicholas,,Gill,539 Acosta Rapids, , ,"New Lisaborough,",AR,84607,US,U, ,M,M, , , , , , ,Nicholas.Gill@example.org,20171020, ,235.57
D,NYU Langone Health System,13-5562309,407140,GA1,407140,GA1,407140,GA1, ,26,5677530,1000491,,David,,Mcclure,Unit 5383,Box 1483, ,DPO,AP,69709,US,U, ,M,S, , , , , , ,David.Mcclure@example.org,20171020,E,835.74
D,NYU Langone Health System,47-2613531,403401,GA1,403401,GA1,403401,GA1, ,26,5962772,1000533,,Olivia,,Blanchard,87581 Walker Trafficway,Apt. 439, ,"Lake Jessica,",OR,34010,US,U, ,F,S, , , , , , ,Olivia.Blanchard@example.org,20171020,E,850.66
D,NYU School of Medicine,13-3971298,151562,GA1,151562,GA1,151562,GA1, ,26,6225960,1000573,,John,,Martin,57221 Ho Gateway, , ,"South Nicoletown,",TX,79558,US,U, ,M,S, , , , , , ,John.Martin@example.org,20171020, ,371.64
D,NYU Langone Health System,13-5562309,151562,GA1,151562,GA1,151562,GA1, ,26,6485035,1000623,,Matthew,,Jackson,"PSC 2921,",Box 0894, ,APO,AA,41940,US,U, ,F,S, , , , , , ,Matthew.Jackson@example.org,20171020, ,369.93
D,NYU Langone Health System,13-5562309,403401,GS1,403401,GS1,403401,GS1, ,26,6764908,1000647,,Amanda,,Callahan,USS Romero, , ,FPO,AA,79140,US,U, ,F,S, , , , , , ,Amanda.Callahan@example.org,20171020,E,456.08
D,NYU Langone Health System,13-3971298,151576,GA1,151576,GA1,151576,GA1, ,26,6972905,1000664,,Kimberly,,Charles,242 William Curve,Apt. 973, ,"East Brittany,",MT,61790,US,U, ,F,S, , , , , , ,Kimberly.Charles@example.org,20171020, ,834.4
D,NYU Langone Health System,13-5562309,407141,GS1,407141,GS1,407141,GS1, ,26,7232179,1000692,,John,,White,8841 Parker Forks, , ,"Lake Elizabeth,",OK,58483,US,U, ,M,M, , , , , , ,John.White@example.org,20171020, ,769.97
D,NYU Hospitals Center,47-2613531,151562,GA1,151562,GA1,151562,GA1, ,26,7514312,1000726,,Eric,,Hanson,Unit 3216,Box 1145, ,DPO,AP,14195,US,U, ,M,S, , , , , , ,Eric.Hanson@example.org,20171020,E,449.43
D,NYU School of Medicine,13-5562309,407140,GS1,407140,GS1,407140,GS1, ,26,7779079,1000740,,Bridget,,Dalton,008 Oliver Points, , ,"North Crystal,",TX,43933,US,U, ,F,S, , , , , , ,Bridget.Dalton@example.org,20171020,E,666.5
D,NYU Langone Health System,47-2613531,403401,GA1,403401,GA1,403401,GA1, ,26,7985719,1000765,,Mark,,Young,326 Tina Union,Apt. 477, ,"Jamesview,",ND,07333,US,U, ,F,S, , , , , , ,Mark.Young@example.org,20171020,E,346.93
D,NYU Langone Health System,13-3971298,403400,GS1,403400,GS1,403400,GS1, ,26,8283421,1000783,,Angela,,Yoder,4242 Carlson Forest, , ,"Bethanyfort,",MS,22137,US,U, ,M,S, , , , , , ,Angela.Yoder@example.org,20171020,E,458.14
D,NYU Hospitals Center,13-3971298,407140,GS1,407140,GS1,407140,GS1, ,26,8549960,1000806,,Edward,,Humphrey,799 Tracy Cliffs, , ,"West Patriciahaven,",ID,80417,US,U, ,M,M, , , , , , ,Edward.Humphrey@example.org,20171020, ,643.88
D,NYU Hospitals Center,47-2613531,403400,GS1,403400,GS1,403400,GS1, ,26,8771736,1000831,,Ashley,,Petty,61337 Kari Brook, , ,"Alexandratown,",NY,06712,US,U, ,F,M, , , , , , ,Ashley.Petty@example.org,20171020,E,239.06
D,NYU School of Medicine,47-2613531,403401,GS1,403401,GS1,403401,GS1, ,26,8989492,1000849,,Sarah,,Larsen,USS Murray, , ,FPO,AP,01177,US,U, ,F,S, , , , , , ,Sarah.Larsen@example.org,20171020, ,283.59
D,NYU Hospitals Center,47-2613531,407141,GS1,407141,GS1,407141,GS1, ,26,9233457,1000879,,Jennifer,,Ramirez,Unit 0626,Box 8443, ,DPO,AP,88219,US,U, ,F,S, , , , , , ,Jennifer.Ramirez@example.org,20171020, ,888.32
D,NYU School of Medicine,13-3971298,151576,GA1,151576,GA1,151576,GA1, ,26,9500797,1000918,,Heather,,Perkins,12991 Compton Viaduct, , ,"South Thomasborough,",TX,50162,US,U, ,F,S, , , , , , ,Heather.Perkins@example.org,20171020,E,538.45
D,NYU School of Medicine,47-2613531,407141,GS1,407141,GS1,407141,GS1, ,26,9766731,1000928,,Dawn,,Hanna,51436 Pineda Drives, , ,"West Michael,",MI,23322,US,U, ,M,S, , , , , , ,Dawn.Hanna@example.org,20171020, ,162.33
D,NYU School of Medicine,13-5562309,151562,GA1,151562,GA1,151562,GA1, ,26,10019882,1000942,Mrs.,Alicia,,White,49665 Malik Overpass,Suite 871, ,"Lake Jerry,",TX,97538,US,U, ,F,M, , , , , , ,Alicia.White@example.org,20171020, ,442.06
D,NYU Hospitals Center,13-5562309,151576,GS1,151576,GS1,151576,GS1, ,26,10262141,1000972,,Dwayne,,Rodriguez,88997 Jacqueline Cliff,Suite 360, ,"South John,",AK,52600,US,U, ,M,S, , , , , , ,Dwayne.Rodriguez@example.org,20171020,E,221.26
D,NYU Langone Health System,13-3971298,407141,GS1,407141,GS1,407141,GS1, ,26,10495124,1001002,,Rachel,,Guzman,86364 Sullivan Park,Apt. 994, ,"Osbornfurt,",AK,35979,US,U, ,M,S, , , , , , ,Rachel.Guzman@example.org,20171020, ,362.5
D,NYU Hospitals Center,13-5562309,151579,GA1,151579,GA1,151579,GA1, ,26,10775457,1001010,,Corey,,Hodges,1930 Michael Orchard, , ,"East Kristinfurt,",MD,65451,US,U, ,M,S, , , , , , ,Corey.Hodges@example.org,20171020, ,564.48
D,NYU Hospitals Center,13-3971298,407141,GA1,407141,GA1,407141,GA1, ,26,11058561,1001041,,Maria,,Becker,1509 Aguirre Mill, , ,"Longmouth,",LA,44043,US,U, ,F,S, , , , , , ,Maria.Becker@example.org,20171020, ,450.09
D,NYU School of Medicine,13-5562309,407141,GS1,407141,GS1,407141,GS1, ,26,11353975,1001052,,Jennifer,,Hebert,27555 Elizabeth Wells,Suite 326, ,"New Tonya,",AZ,83181,US,U, ,M,S, , , , , , ,Jennifer.Hebert@example.org,20171020,E,84.82
D,NYU School of Medicine,13-5562309,407141,GS1,407141,GS1,407141,GS1, ,26,11606168,1001062,,Michael,,Walker,6638 Acosta Summit, , ,"Nicholsmouth,",SD,48175,US,U, ,M,S, , , , , , ,Michael.Walker@example.org,20171020, ,357.19
D,NYU School of Medicine,13-5562309,151562,GA1,151562,GA1,151562,GA1, ,26,11864451,1001106,,Alicia,,Williams,04756 Keller Branch,Apt. 280, ,"North Joshuaport,",NC,93561,US,U, ,M,S, , , , , , ,Alicia.Williams@example.org,20171020, ,674.11
D,NYU Langone Health System,47-2613531,151579,GS1,151579,GS1,151579,GS1, ,26,12071071,1001117,,Courtney,,Harvey,956 Eric Bridge, , ,"North Lawrencetown,",IA,64547,US,U, ,M,S, , , , , , ,Courtney.Harvey@example.org,20171020, ,874.96
D,NYU School of Medicine,13-3971298,151579,GA1,151579,GA1,151579,GA1, ,26,12365055,1001161,,Brandon,,Rivas,135 Alexander Crescent, , ,"West Susanstad,",AZ,65323,US,U, ,M,M, , , , , , ,Brandon.Rivas@example.org,20171020, ,698.9
D,NYU School of Medicine,47-2613531,151576,GA1,151576,GA1,151576,GA1, ,26,12596935,1001195,,Jennifer,,Stone,82968 William Mount,Suite 541, ,"West Stephanie,",NE,91901,US,U, ,F,M, , , , , , ,Jennifer.Stone@example.org,20171020,E,216.38
D,NYU School of Medicine,47-2613531,407140,GS1,407140,GS1,407140,GS1, ,26,12851246,1001245,,Brandon,,Hill,0844 Conley Forge, , ,"North Belinda,",VA,35639,US,U, ,F,S, , , , , , ,Brandon.Hill@example.org,20171020,E,750.74
D,NYU Hospitals Center,13-3971298,403401,GA1,403401,GA1,403401,GA1, ,26,13111927,1001280,,Brenda,,Krueger,818 Charles Turnpike, , ,"East Monicaberg,",MA,78249,US,U, ,M,M, , , , , , ,Brenda.Krueger@example.org,20171020,E,474.14
D,NYU Hospitals Center,13-5562309,403401,GA1,403401,GA1,403401,GA1, ,26,13332174,1001288,,Catherine,,Johnson,62405 Michele Expressway, , ,"New Laurachester,",SC,91027,US,U, ,M,M, , , , , , ,Catherine.Johnson@example.org,20171020, ,527.34
D,NYU Hospitals Center,47-2613531,407141,GA1,407141,GA1,407141,GA1, ,26,13546696,1001319,,Joshua,,Delgado,740 Cynthia Squares, , ,"Gomezhaven,",KS,93912,US,U, ,F,S, , , , , , ,Joshua.Delgado@example.org,20171020,E,762.95
D,NYU Hospitals Center,47-2613531,151576,GS1,151576,GS1,151576,GS1, ,26,13789514,1001333,,Dale,,Salas,783 Mackenzie Lodge, , ,"Reevesside,",MO,39887,US,U, ,F,M, , , , , , ,Dale.Salas@example.org,20171020, ,796.23
D,NYU Langone Health System,47-2613531,407140,GA1,407140,GA1,407140,GA1, ,26,14080818,1001377,,Molly,,Romero,314 Matthew Greens, , ,"Lake Barbarafurt,",MO,10462,US,U, ,F,M, , , , , , ,Molly.Romero@example.org,20171020,E,875.75
D,NYU School of Medicine,13-3971298,403401,GS1,403401,GS1,403401,GS1, ,26,14311617,1001414,,Derrick,,Gutierrez,46128 Margaret Mountains,Suite 141, ,"West Ashleyburgh,",LA,76964,US,U, ,M,S, , , , , , ,Derrick.Gutierrez@example.org,20171020, ,290.88
D,NYU Hospitals Center,13-3971298,403401,GS1,403401,GS1,403401,GS1, ,26,14575091,1001418,,Tyler,,Weber,722 Kenneth Ridge,Suite 112, ,"North Brandon,",WY,11327,US,U, ,F,S, , , , , , ,Tyler.Weber@example.org,20171020,E,849.8
D,NYU Hospitals Center,13-3971298,407141,GA1,407141,GA1,407141,GA1, ,26,14847747,1001462,,Jeffrey,,French,88933 Kirk Ville, , ,"Port Regina,",ME,97716,US,U, ,M,S, , , , , , ,Jeffrey.French@example.org,20171020,E,440.99
D,NYU Hospitals Center,13-3971298,151576,GA1,151576,GA1,151576,GA1, ,26,15126720,1001480,,Anthony,,Keith,239 Wallace Lake, , ,"Mayobury,",IL,41756,US,U, ,F,S, , , , , , ,Anthony.Keith@example.org,20171020, ,528.19
D,NYU Hospitals Center,13-3971298,151562,GA1,151562,GA1,151562,GA1, ,26,15370812,1001517,,Beth,,Hicks,600 Suzanne Turnpike,Apt. 194, ,"South Hannah,",CO,51781,US,U, ,M,S, , , , , , ,Beth.Hicks@example.org,20171020, ,83.61
D,NYU Hospitals Center,47-2613531,151576,GA1,151576,GA1,151576,GA1, ,26,15581680,1001562,,Sandra,,Perez,43479 James Rest, , ,"Port Kathleenland,",LA,32594,US,U, ,M,M, , , , , , ,Sandra.Perez@example.org,20171020, ,291.98
D,NYU School of Medicine,47-2613531,407141,GS1,407141,GS1,407141,GS1, ,26,15873998,1001598,,Jessica,,Donovan,9541 Marcus Hills, , ,"East Denisebury,",GA,37975,US,U, ,M,M, , , , , , ,Jessica.Donovan@example.org,20171020,E,236.41
D,NYU Langone Health System,13-5562309,151576,GS1,151576,GS1,151576,GS1, ,26,16115537,1001647,,Hannah,,Gill,20520 White Corners,Apt. 742, ,"East Tamaraview,",GA,13141,US,U, ,M,M, , , , , , ,Hannah.Gill@example.org,20171020, ,136.04
D,NYU Hospitals Center,13-3971298,151562,GS1,151562,GS1,151562,GS1, ,26,16340571,1001660,,Donald,,Hill,78708 Derek Wells, , ,"South Ricktown,",LA,28190,US,U, ,M,M, , , , , , ,Donald.Hill@example.org,20171020,E,476.23
D,NYU Langone Health System,47-2613531,403400,GS1,403400,GS1,403400,GS1, ,26,16588141,1001691,,Marc,,Morales,"PSC 8154,",Box 8626, ,APO,AA,12351,US,U, ,F,M, , , , , , ,Marc.Morales@example.org,20171020, ,547.4
D,NYU School of Medicine,47-2613531,151576,GA1,151576,GA1,151576,GA1, ,26,16799955,1001728,,Ryan,,Zamora,Unit 6978,Box 7260, ,DPO,AP,38977,US,U, ,M,S, , , , , , ,Ryan.Zamora@example.org,20171020,E,512.25
D,NYU School of Medicine,47-2613531,407140,GA1,407140,GA1,407140,GA1, ,26,17070050,1001771,,George,,Burton,5327 Crawford Curve,Suite 937, ,"Karenborough,",CA,54127,US,U, ,F,M, , , , , , ,George.Burton@example.org,20171020,E,893.2
D,NYU Langone Health System,47-2613531,151576,GS1,151576,GS1,151576,GS1, ,26,17314707,1001781,,Suzanne,,Clarke,513 David Coves, , ,"East Daniel,",TX,46144,US,U, ,F,S, , , , , , ,Suzanne.Clarke@example.org,20171020, ,141.91
D,NYU School of Medicine,13-5562309,151576,GA1,151576,GA1,151576,GA1, ,26,17552525,1001820,,Alicia,,Garcia,475 Michael Mission,Suite 553, ,"West Jeffery,",VT,63081,US,U, ,F,M, , , , , , ,Alicia.Garcia@example.org,20171020,E,858.15
D,NYU Hospitals Center,47-2613531,151562,GS1,151562,GS1,151562,GS1, ,26,17786685,1001827,,Melinda,,Cox,19295 Joshua Path, , ,"Aliciaberg,",NJ,70391,US,U, ,F,S, , , , , , ,Melinda.Cox@example.org,20171020, ,853.86
D,NYU School of Medicine,13-5562309,407140,GA1,407140,GA1,407140,GA1, ,26,18001776,1001849,,Peter,,Cook,4474 Flores Path, , ,"Greerside,",CO,96780,US,U, ,M,S, , , , , , ,Peter.Cook@example.org,20171020, ,158.2
D,NYU Langone Health System,47-2613531,151576,GA1,151576,GA1,151576,GA1, ,26,18239371,1001866,,Sean,,Rice,556 Lisa Ways, , ,"West Kevinstad,",OH,64374,US,U, ,M,S, , , , , , ,Sean.Rice@example.org,20171020,E,784.44
D,NYU Langone Health System,13-5562309,151562,GA1,151562,GA1,151562,GA1, ,26,18452045,1001900,,David,,Hughes,2746 Rogers Loop, , ,"New Jessicamouth,",ME,65324,US,U, ,F,S, , , , , , ,David.Hughes@example.org,20171020, ,193.6
D,NYU Langone Health System,13-3971298,151576,GS1,151576,GS1,151576,GS1, ,26,18734149,1001926,,Erik,,Shields,7927 Lauren Bridge,Suite 775, ,"Malikborough,",NE,52109,US,U, ,M,S, , , , , , ,Erik.Shields@example.org,20171020,E,575.67
D,NYU Langone Health System,47-2613531,151579,GA1,151579,GA1,151579,GA1, ,26,18981978,1001935,Mr.,Austin,,Williams,93317 Anthony Knoll, , ,"South Kaylashire,",WV,37131,US,U, ,M,M, , , , , , ,Austin.Williams@example.org,20171020, ,353.89
D,NYU Hospitals Center,13-5562309,407141,GS1,407141,GS1,407141,GS1, ,26,19223438,1001968,,April,,Chavez,22598 William Springs, , ,"Lake Josephhaven,",IN,14306,US,U, ,F,M, , , , , , ,April.Chavez@example.org,20171020,E,757.82
D,NYU School of Medicine,47-2613531,403400,GS1,403400,GS1,403400,GS1, ,26,19446232,1002010,,Danielle,,Dennis,558 Harmon Rapids,Suite 908, ,"Lake Shawn,",KY,67587,US,U, ,M,S, , , , , , ,Danielle.Dennis@example.org,20171020,E,794.58
D,NYU Langone Health System,13-3971298,403400,GA1,403400,GA1,403400,GA1, ,26,19745390,1002033,,Vincent,,Abbott,600 Rivera Pike, , ,"Josephbury,",GA,13145,US,U, ,M,M, , , , , , ,Vincent.Abbott@example.org,20171020, ,368.47
D,NYU School of Medicine,13-5562309,151579,GA1,151579,GA1,151579,GA1, ,26,19970419,1002077,,Luis,,Obrien,Unit 5705,Box 0016, ,DPO,AA,30624,US,U, ,F,M, , , , , , ,Luis.Obrien@example.org,20171020, ,368.87
D,NYU Langone Health System,47-2613531,407140,GA1,407140,GA1,407140,GA1, ,26,20224378,1002105,,William,,Jenkins,961 Cooper Point, , ,"Briantown,",CO,40818,US,U, ,F,M, , , , , , ,William.Jenkins@example.org,20171020, ,888.44
D,NYU School of Medicine,13-3971298,151562,GS1,151562,GS1,151562,GS1, ,26,20436802,1002150,,John,,Morgan,800 Robert Greens,Suite 167, ,"Lake Emilyberg,",IN,84193,US,U, ,M,M, , , , , , ,John.Morgan@example.org,20171020,E,266.47
D,NYU Hospitals Center,13-5562309,151562,GA1,151562,GA1,151562,GA1, ,26,20708364,1002200,,Shawn,,Alvarado,772 Bobby Burgs, , ,"North Lucas,",AK,83434,US,U, ,F,S, , , , , , ,Shawn.Alvarado@example.org,20171020, ,216.61
D,NYU Langone Health System,13-3971298,151562,GS1,151562,GS1,151562,GS1, ,26,20921937,1002212,,Bryan,,Gallagher,87525 Gail Brook,Apt. 534, ,"Clarktown,",IA,13978,US,U, ,F,S, , , , , , ,Bryan.Gallagher@example.org,20171020,E,222.81
D,NYU Hospitals Center,47-2613531,151576,GA1,151576,GA1,151576,GA1, ,26,21149857,1002237,,Margaret,,Kim,"PSC 2333,",Box 2807, ,APO,AA,35160,US,U, ,M,M, , , , , , ,Margaret.Kim@example.org,20171020, ,269.36
D,NYU Langone Health System,13-3971298,151576,GS1,151576,GS1,151576,GS1, ,26,21427625,1002244,,Darlene,,Cooper,41101 Joseph Throughway,Suite 462, ,"Scottville,",MN,13125,US,U, ,F,M, , , , , , ,Darlene.Cooper@example.org,20171020, ,707.65
D,NYU Langone Health System,13-3971298,151576,GS1,151576,GS1,151576,GS1, ,26,21636964,1002292,,Benjamin,,Tucker,074 Christine Fall,Suite 296, ,"Port Claudiaside,",CT,91542,US,U, ,M,S, , , , , , ,Benjamin.Tucker@example.org,20171020,E,854.07
D,NYU Hospitals Center,13-3971298,151576,GS1,151576,GS1,151576,GS1, ,26,21897167,1002316,Dr.,Cynthia,,Carter,80987 Curtis Pine, , ,"Lake Jerryview,",IL,29140,US,U, ,M,M, , , , , , ,Cynthia.Carter@example.org,20171020,E,850.88
D,NYU Hospitals Center,13-5562309,407140,GA1,407140,GA1,407140,GA1, ,26,22122068,1002346,,Joan,,Mayer,011 Moore Park, , ,"Jamesside,",AR,69484,US,U, ,M,S, , , , , , ,Joan.Mayer@example.org,20171020, ,382.56
D,NYU Langone Health System,13-3971298,151562,GA1,151562,GA1,151562,GA1, ,26,22415632,1002374,,Thomas,,Parrish,3045 Colleen Springs,Apt. 877, ,"Choihaven,",ME,63823,US,U, ,F,S, , , , , , ,Thomas.Parrish@example.org,20171020, ,769.9
D,NYU Hospitals Center,47-2613531,403401,GA1,403401,GA1,403401,GA1, ,26,22633307,1002424,,Kevin,,White,172 Laura Mountains, , ,"Brockshire,",RI,68018,US,U, ,M,M, , , , , , ,Kevin.White@example.org,20171020, ,324.88
D,NYU Langone Health System,47-2613531,403400,GS1,403400,GS1,403400,GS1, ,26,22862687,1002434,,Krystal,,Mendez,9805 Loretta Drive,Suite 183, ,"East Tanyaview,",IN,84166,US,U, ,M,M, , , , , , ,Krystal.Mendez@example.org,20171020, ,432.96
D,NYU Hospitals Center,47-2613531,403400,GA1,403400,GA1,403400,GA1, ,26,23130920,1002463,,Leslie,,Kelly,Unit 4930,Box 9760, ,DPO,AP,19219,US,U, ,M,S, , , , , , ,Leslie.Kelly@example.org,20171020, ,504.08
D,NYU Hospitals Center,13-5562309,407140,GA1,407140,GA1,407140,GA1, ,26,23383551,1002484,,Jason,,Drake,72755 Keller Road, , ,"Michelletown,",NJ,74752,US,U, ,F,M, , , , , , ,Jason.Drake@example.org,20171020,E,191.15
D,NYU School of Medicine,47-2613531,403401,GS1,403401,GS1,403401,GS1, ,26,23594536,1002491,,Alicia,,Shaw,78197 Harrison Groves, , ,"Lawrenceborough,",IN,31191,US,U, ,M,M, , , , , , ,Alicia.Shaw@example.org,20171020, ,633.7
D,NYU Hospitals Center,13-5562309,151562,GS1,151562,GS1,151562,GS1, ,26,23796348,1002523,,Paul,,Beltran,USNV Bailey, , ,FPO,AP,61952,US,U, ,F,S, , , , , , ,Paul.Beltran@example.org,20171020,E,622.33
D,NYU School of Medicine,13-3971298,151562,GS1,151562,GS1,151562,GS1, ,26,24073279,1002572,,Mason,,Jimenez,297 Thomas Crossing, , ,"South Shelbytown,",OH,07774,US,U, ,M,M, , , , , , ,Mason.Jimenez@example.org,20171020,E,842.37
D,NYU Langone Health System,13-5562309,403401,GS1,403401,GS1,403401,GS1, ,26,24340490,1002610,,Jose,,Lamb,412 Martin Passage, , ,"East Kimberlyland,",CT,28686,US,U, ,F,M, , , , , , ,Jose.Lamb@example.org,20171020, ,146.66
D,NYU Hospitals Center,47-2613531,151579,GA1,151579,GA1,151579,GA1, ,26,24603164,1002627,,Bonnie,,Frank,7581 William Alley,Apt. 949, ,"Lake Paulmouth,",RI,42765,US,U, ,F,M, , , , , , ,Bonnie.Frank@example.org,20171020, ,203.3
D,NYU Langone Health System,13-5562309,151576,GA1,151576,GA1,151576,GA1, ,26,24846919,1002673,,Lori,,Fox,283 Martin Circle,Suite 823, ,"Larsonfort,",VT,58300,US,U, ,F,S, , , , , , ,Lori.Fox@example.org,20171020,E,575.41
D,NYU Hospitals Center,13-5562309,407141,GS1,407141,GS1,407141,GS1, ,26,25131324,1002706,,Brandon,,Coleman,70786 Estrada Drives, , ,"Raymondmouth,",GA,89105,US,U, ,M,S, , , , , , ,Brandon.Coleman@example.org,20171020, ,531.28
D,NYU Langone Health System,47-2613531,403400,GS1,403400,GS1,403400,GS1, ,26,25421913,1002727,,Rachel,,Simon,252 Fitzpatrick Cove, , ,"East David,",GA,31549,US,U, ,M,S, , , , , , ,Rachel.Simon@example.org,20171020, ,269.11
D,NYU Hospitals Center,13-3971298,151562,GA1,151562,GA1,151562,GA1, ,26,25636999,1002748,,Chad,,Sullivan,0791 Charles Pine, , ,"Ianfurt,",NV,25310,US,U, ,F,S, , , , , , ,Chad.Sullivan@example.org,20171020, ,411.11
D,NYU Langone Health System,13-3971298,151576,GA1,151576,GA1,151576,GA1, ,26,25886865,1002778,,Chris,,Monroe,USS Young, , ,FPO,AP,99517,US,U, ,F,M, , , , , , ,Chris.Monroe@example.org,20171020, ,369.34
D,NYU Hospitals Center,47-2613531,151579,GS1,151579,GS1,151579,GS1, ,26,26138600,1002799,,Russell,,Phillips,521 Gillespie Shoal,Apt. 275, ,"West Amber,",CT,72764,US,U, ,F,M, , , , , , ,Russell.Phillips@example.org,20171020, ,521.59
